Test Summary
Block per die: ,200
Total VB (single unit) pages: ,36
Total Pages: ,7200
OP Size: ,28
Host write range: ,5625
Total Erase Count is: ,378424
Max Erase Count: ,65935
Min Erase Count: ,0
Avg Erase Count: ,1892.120000
Total GC Count is: ,0
Total Segmental GC Count is: ,0
Total WL Count is: ,65924
WAF is: ,1.210851

VB No,Valid Count,Erase Count
6066,3906,3906,2001,1571,1
6067,3907,3907,2001,1571,1
6068,3908,3908,2001,1571,1
6069,3909,3909,2001,1571,1
6070,3910,3910,2001,1571,1
6071,3911,3911,2001,1571,1
6072,3912,3912,2001,1571,1
6073,3913,3913,2001,1571,1
6074,3914,3914,2001,1571,1
6075,3915,3915,2001,1571,1
6076,3916,3916,2001,1571,1
6077,3917,3917,2001,1571,1
6078,3918,3918,2001,1571,1
6079,3919,3919,2001,1571,1
6080,3920,3920,2001,1571,1
6081,3921,3921,2001,1571,1
6082,3922,3922,2001,1571,1
6083,3923,3923,2001,1571,1
6084,3924,3924,2001,1571,1
6085,3925,3925,2001,1571,1
6086,3926,3926,2001,1571,1
6087,3927,3927,2001,1571,1
6088,3928,3928,2001,1571,1
6089,3929,3929,2001,1571,1
6090,3930,3930,2001,1571,1
6091,3931,3931,2001,1571,1
6092,3932,3932,2001,1571,1
6093,3933,3933,2001,1571,1
6094,3934,3934,2001,1571,1
6095,3935,3935,2001,1571,1
6096,3936,3936,2001,1571,1
6097,3937,3937,2001,1571,1
6098,3938,3938,2001,1571,1
6099,3939,3939,2001,1571,1
6100,3940,3940,2001,1571,1
6101,3941,3941,2001,1571,1
6102,3942,3942,2001,1571,1
6103,3943,3943,2001,1571,1
6104,3944,3944,2001,1571,1
6105,3945,3945,2001,1571,1
6106,3946,3946,2001,1571,1
6107,3947,3947,2001,1571,1
6108,3948,3948,2001,1571,1
6109,3949,3949,2001,1571,1
6110,3950,3950,2001,1571,1
6111,3951,3951,2001,1571,1
6112,3952,3952,2001,1571,1
6113,3953,3953,2001,1571,1
6114,3954,3954,2001,1571,1
6115,3955,3955,2001,1571,1
6116,3956,3956,2001,1571,1
6117,3957,3957,2001,1571,1
6118,3958,3958,2001,1571,1
6119,3959,3959,2001,1571,1
6120,3960,3960,2001,1571,1
6121,3961,3961,2001,1571,1
6122,3962,3962,2001,1571,1
6123,3963,3963,2001,1571,1
6124,3964,3964,2001,1571,1
6125,3965,3965,2001,1571,1
6126,3966,3966,2001,1571,1
6127,3967,3967,2001,1571,1
6128,3968,3968,2001,1571,1
6129,3969,3969,2001,1571,1
6130,3970,3970,2001,1571,1
6131,3971,3971,2001,1571,1
6132,3972,3972,2001,1571,1
6133,3973,3973,2001,1571,1
6134,3974,3974,2001,1571,1
6135,3975,3975,2001,1571,1
6136,3976,3976,2001,1571,1
6137,3977,3977,2001,1571,1
6138,3978,3978,2001,1571,1
6139,3979,3979,2001,1571,1
6140,3980,3980,2001,1571,1
6141,3981,3981,2001,1571,1
6142,3982,3982,2001,1571,1
6143,3983,3983,2001,1571,1
6144,3984,3984,2001,1571,1
6145,3985,3985,2001,1571,1
6146,3986,3986,2001,1571,1
6147,3987,3987,2001,1571,1
6148,3988,3988,2001,1571,1
6149,3989,3989,2001,1571,1
6150,3990,3990,2001,1571,1
6151,3991,3991,2001,1571,1
6152,3992,3992,2001,1571,1
6153,3993,3993,2001,1571,1
6154,3994,3994,2001,1571,1
6155,3995,3995,2001,1571,1
6156,3996,3996,2001,1571,1
6157,3997,3997,2001,1571,1
6158,3998,3998,2001,1571,1
6159,3999,3999,2001,1571,1
6160,4000,4000,2001,1571,1
6161,4001,4001,2001,1571,1
6162,4002,4002,2001,1571,1
6163,4003,4003,2001,1571,1
6164,4004,4004,2001,1571,1
6165,4005,4005,2001,1571,1
6166,4006,4006,2001,1571,1
6167,4007,4007,2001,1571,1
6168,4008,4008,2001,1571,1
6169,4009,4009,2001,1571,1
6170,4010,4010,2001,1571,1
6171,4011,4011,2001,1571,1
6172,4012,4012,2001,1571,1
6173,4013,4013,2001,1571,1
6174,4014,4014,2001,1571,1
6175,4015,4015,2001,1571,1
6176,4016,4016,2001,1571,1
6177,4017,4017,2001,1571,1
6178,4018,4018,2001,1571,1
6179,4019,4019,2001,1571,1
6180,4020,4020,2001,1571,1
6181,4021,4021,2001,1571,1
6182,4022,4022,2001,1571,1
6183,4023,4023,2001,1571,1
6184,4024,4024,2001,1571,1
6185,4025,4025,2001,1571,1
6186,4026,4026,2001,1571,1
6187,4027,4027,2001,1571,1
6188,4028,4028,2001,1571,1
6189,4029,4029,2001,1571,1
6190,4030,4030,2001,1571,1
6191,4031,4031,2001,1571,1
6192,4032,4032,2001,1571,1
6193,4033,4033,2001,1571,1
6194,4034,4034,2001,1571,1
6195,4035,4035,2001,1571,1
6196,4036,4036,2001,1571,1
6197,4037,4037,2001,1571,1
6198,4038,4038,2001,1571,1
6199,4039,4039,2001,1571,1
6200,4040,4040,2001,1571,1
6201,4041,4041,2001,1571,1
6202,4042,4042,2001,1571,1
6203,4043,4043,2001,1571,1
6204,4044,4044,2001,1571,1
6205,4045,4045,2001,1571,1
6206,4046,4046,2001,1571,1
6207,4047,4047,2001,1571,1
6208,4048,4048,2001,1571,1
6209,4049,4049,2001,1571,1
6210,4050,4050,2001,1571,1
6211,4051,4051,2001,1571,1
6212,4052,4052,2001,1571,1
6213,4053,4053,2001,1571,1
6214,4054,4054,2001,1571,1
6215,4055,4055,2001,1571,1
6216,4056,4056,2001,1571,1
6217,4057,4057,2001,1571,1
6218,4058,4058,2001,1571,1
6219,4059,4059,2001,1571,1
6220,4060,4060,2001,1571,1
6221,4061,4061,2001,1571,1
6222,4062,4062,2001,1571,1
6223,4063,4063,2001,1571,1
6224,4064,4064,2001,1571,1
6225,4065,4065,2001,1571,1
6226,4066,4066,2001,1571,1
6227,4067,4067,2001,1571,1
6228,4068,4068,2001,1571,1
6229,4069,4069,2001,1571,1
6230,4070,4070,2001,1571,1
6231,4071,4071,2001,1571,1
6232,4072,4072,2001,1571,1
6233,4073,4073,2001,1571,1
6234,4074,4074,2001,1571,1
6235,4075,4075,2001,1571,1
6236,4076,4076,2001,1571,1
6237,4077,4077,2001,1571,1
6238,4078,4078,2001,1571,1
6239,4079,4079,2001,1571,1
6240,4080,4080,2001,1571,1
6241,4081,4081,2001,1571,1
6242,4082,4082,2001,1571,1
6243,4083,4083,2001,1571,1
6244,4084,4084,2001,1571,1
6245,4085,4085,2001,1571,1
6246,4086,4086,2001,1571,1
6247,4087,4087,2001,1571,1
6248,4088,4088,2001,1571,1
6249,4089,4089,2001,1571,1
6250,4090,4090,2001,1571,1
6251,4091,4091,2001,1571,1
6252,4092,4092,2001,1571,1
6253,4093,4093,2001,1571,1
6254,4094,4094,2001,1571,1
6255,4095,4095,2001,1571,1
6256,4096,4096,2001,1571,1
6257,4097,4097,2001,1571,1
6258,4098,4098,2001,1571,1
6259,4099,4099,2001,1571,1
6260,4100,4100,2001,1571,1
6261,4101,4101,2001,1571,1
6262,4102,4102,2001,1571,1
6263,4103,4103,2001,1571,1
6264,4104,4104,2001,1571,1
6265,4105,4105,2001,1571,1
6266,4106,4106,2001,1571,1
6267,4107,4107,2001,1571,1
6268,4108,4108,2001,1571,1
6269,4109,4109,2001,1571,1
6270,4110,4110,2001,1571,1
6271,4111,4111,2001,1571,1
6272,4112,4112,2001,1571,1
6273,4113,4113,2001,1571,1
6274,4114,4114,2001,1571,1
6275,4115,4115,2001,1571,1
6276,4116,4116,2001,1571,1
6277,4117,4117,2001,1571,1
6278,4118,4118,2001,1571,1
6279,4119,4119,2001,1571,1
6280,4120,4120,2001,1571,1
6281,4121,4121,2001,1571,1
6282,4122,4122,2001,1571,1
6283,4123,4123,2001,1571,1
6284,4124,4124,2001,1571,1
6285,4125,4125,2001,1571,1
6286,4126,4126,2001,1571,1
6287,4127,4127,2001,1571,1
6288,4128,4128,2001,1571,1
6289,4129,4129,2001,1571,1
6290,4130,4130,2001,1571,1
6291,4131,4131,2001,1571,1
6292,4132,4132,2001,1571,1
6293,4133,4133,2001,1571,1
6294,4134,4134,2001,1571,1
6295,4135,4135,2001,1571,1
6296,4136,4136,2001,1571,1
6297,4137,4137,2001,1571,1
6298,4138,4138,2001,1571,1
6299,4139,4139,2001,1571,1
6300,4140,4140,2001,1571,1
6301,4141,4141,2001,1571,1
6302,4142,4142,2001,1571,1
6303,4143,4143,2001,1571,1
6304,4144,4144,2001,1571,1
6305,4145,4145,2001,1571,1
6306,4146,4146,2001,1571,1
6307,4147,4147,2001,1571,1
6308,4148,4148,2001,1571,1
6309,4149,4149,2001,1571,1
6310,4150,4150,2001,1571,1
6311,4151,4151,2001,1571,1
6312,4152,4152,2001,1571,1
6313,4153,4153,2001,1571,1
6314,4154,4154,2001,1571,1
6315,4155,4155,2001,1571,1
6316,4156,4156,2001,1571,1
6317,4157,4157,2001,1571,1
6318,4158,4158,2001,1571,1
6319,4159,4159,2001,1571,1
6320,4160,4160,2001,1571,1
6321,4161,4161,2001,1571,1
6322,4162,4162,2001,1571,1
6323,4163,4163,2001,1571,1
6324,4164,4164,2001,1571,1
6325,4165,4165,2001,1571,1
6326,4166,4166,2001,1571,1
6327,4167,4167,2001,1571,1
6328,4168,4168,2001,1571,1
6329,4169,4169,2001,1571,1
6330,4170,4170,2001,1571,1
6331,4171,4171,2001,1571,1
6332,4172,4172,2001,1571,1
6333,4173,4173,2001,1571,1
6334,4174,4174,2001,1571,1
6335,4175,4175,2001,1571,1
6336,4176,4176,2001,1571,1
6337,4177,4177,2001,1571,1
6338,4178,4178,2001,1571,1
6339,4179,4179,2001,1571,1
6340,4180,4180,2001,1571,1
6341,4181,4181,2001,1571,1
6342,4182,4182,2001,1571,1
6343,4183,4183,2001,1571,1
6344,4184,4184,2001,1571,1
6345,4185,4185,2001,1571,1
6346,4186,4186,2001,1571,1
6347,4187,4187,2001,1571,1
6348,4188,4188,2001,1571,1
6349,4189,4189,2001,1571,1
6350,4190,4190,2001,1571,1
6351,4191,4191,2001,1571,1
6352,4192,4192,2001,1571,1
6353,4193,4193,2001,1571,1
6354,4194,4194,2001,1571,1
6355,4195,4195,2001,1571,1
6356,4196,4196,2001,1571,1
6357,4197,4197,2001,1571,1
6358,4198,4198,2001,1571,1
6359,4199,4199,2001,1571,1
6360,4200,4200,2001,1571,1
6361,4201,4201,2001,1571,1
6362,4202,4202,2001,1571,1
6363,4203,4203,2001,1571,1
6364,4204,4204,2001,1571,1
6365,4205,4205,2001,1571,1
6366,4206,4206,2001,1571,1
6367,4207,4207,2001,1571,1
6368,4208,4208,2001,1571,1
6369,4209,4209,2001,1571,1
6370,4210,4210,2001,1571,1
6371,4211,4211,2001,1571,1
6372,4212,4212,2001,1571,1
6373,4213,4213,2001,1571,1
6374,4214,4214,2001,1571,1
6375,4215,4215,2001,1571,1
6376,4216,4216,2001,1571,1
6377,4217,4217,2001,1571,1
6378,4218,4218,2001,1571,1
6379,4219,4219,2001,1571,1
6380,4220,4220,2001,1571,1
6381,4221,4221,2001,1571,1
6382,4222,4222,2001,1571,1
6383,4223,4223,2001,1571,1
6384,4224,4224,2001,1571,1
6385,4225,4225,2001,1571,1
6386,4226,4226,2001,1571,1
6387,4227,4227,2001,1571,1
6388,4228,4228,2001,1571,1
6389,4229,4229,2001,1571,1
6390,4230,4230,2001,1571,1
6391,4231,4231,2001,1571,1
6392,4232,4232,2001,1571,1
6393,4233,4233,2001,1571,1
6394,4234,4234,2001,1571,1
6395,4235,4235,2001,1571,1
6396,4236,4236,2001,1571,1
6397,4237,4237,2001,1571,1
6398,4238,4238,2001,1571,1
6399,4239,4239,2001,1571,1
6400,4240,4240,2001,1571,1
6401,4241,4241,2001,1571,1
6402,4242,4242,2001,1571,1
6403,4243,4243,2001,1571,1
6404,4244,4244,2001,1571,1
6405,4245,4245,2001,1571,1
6406,4246,4246,2001,1571,1
6407,4247,4247,2001,1571,1
6408,4248,4248,2001,1571,1
6409,4249,4249,2001,1571,1
6410,4250,4250,2001,1571,1
6411,4251,4251,2001,1571,1
6412,4252,4252,2001,1571,1
6413,4253,4253,2001,1571,1
6414,4254,4254,2001,1571,1
6415,4255,4255,2001,1571,1
6416,4256,4256,2001,1571,1
6417,4257,4257,2001,1571,1
6418,4258,4258,2001,1571,1
6419,4259,4259,2001,1571,1
6420,4260,4260,2001,1571,1
6421,4261,4261,2001,1571,1
6422,4262,4262,2001,1571,1
6423,4263,4263,2001,1571,1
6424,4264,4264,2001,1571,1
6425,4265,4265,2001,1571,1
6426,4266,4266,2001,1571,1
6427,4267,4267,2001,1571,1
6428,4268,4268,2001,1571,1
6429,4269,4269,2001,1571,1
6430,4270,4270,2001,1571,1
6431,4271,4271,2001,1571,1
6432,4272,4272,2001,1571,1
6433,4273,4273,2001,1571,1
6434,4274,4274,2001,1571,1
6435,4275,4275,2001,1571,1
6436,4276,4276,2001,1571,1
6437,4277,4277,2001,1571,1
6438,4278,4278,2001,1571,1
6439,4279,4279,2001,1571,1
6440,4280,4280,2001,1571,1
6441,4281,4281,2001,1571,1
6442,4282,4282,2001,1571,1
6443,4283,4283,2001,1571,1
6444,4284,4284,2001,1571,1
6445,4285,4285,2001,1571,1
6446,4286,4286,2001,1571,1
6447,4287,4287,2001,1571,1
6448,4288,4288,2001,1571,1
6449,4289,4289,2001,1571,1
6450,4290,4290,2001,1571,1
6451,4291,4291,2001,1571,1
6452,4292,4292,2001,1571,1
6453,4293,4293,2001,1571,1
6454,4294,4294,2001,1571,1
6455,4295,4295,2001,1571,1
6456,4296,4296,2001,1571,1
6457,4297,4297,2001,1571,1
6458,4298,4298,2001,1571,1
6459,4299,4299,2001,1571,1
6460,4300,4300,2001,1571,1
6461,4301,4301,2001,1571,1
6462,4302,4302,2001,1571,1
6463,4303,4303,2001,1571,1
6464,4304,4304,2001,1571,1
6465,4305,4305,2001,1571,1
6466,4306,4306,2001,1571,1
6467,4307,4307,2001,1571,1
6468,4308,4308,2001,1571,1
6469,4309,4309,2001,1571,1
6470,4310,4310,2001,1571,1
6471,4311,4311,2001,1571,1
6472,4312,4312,2001,1571,1
6473,4313,4313,2001,1571,1
6474,4314,4314,2001,1571,1
6475,4315,4315,2001,1571,1
6476,4316,4316,2001,1571,1
6477,4317,4317,2001,1571,1
6478,4318,4318,2001,1571,1
6479,4319,4319,2001,1571,1
6480,4320,4320,2001,1571,1
6481,4321,4321,2001,1571,1
6482,4322,4322,2001,1571,1
6483,4323,4323,2001,1571,1
6484,4324,4324,2001,1571,1
6485,4325,4325,2001,1571,1
6486,4326,4326,2001,1571,1
6487,4327,4327,2001,1571,1
6488,4328,4328,2001,1571,1
6489,4329,4329,2001,1571,1
6490,4330,4330,2001,1571,1
6491,4331,4331,2001,1571,1
6492,4332,4332,2001,1571,1
6493,4333,4333,2001,1571,1
6494,4334,4334,2001,1571,1
6495,4335,4335,2001,1571,1
6496,4336,4336,2001,1571,1
6497,4337,4337,2001,1571,1
6498,4338,4338,2001,1571,1
6499,4339,4339,2001,1571,1
6500,4340,4340,2001,1571,1
6501,4341,4341,2001,1571,1
6502,4342,4342,2001,1571,1
6503,4343,4343,2001,1571,1
6504,4344,4344,2001,1571,1
6505,4345,4345,2001,1571,1
6506,4346,4346,2001,1571,1
6507,4347,4347,2001,1571,1
6508,4348,4348,2001,1571,1
6509,4349,4349,2001,1571,1
6510,4350,4350,2001,1571,1
6511,4351,4351,2001,1571,1
6512,4352,4352,2001,1571,1
6513,4353,4353,2001,1571,1
6514,4354,4354,2001,1571,1
6515,4355,4355,2001,1571,1
6516,4356,4356,2001,1571,1
6517,4357,4357,2001,1571,1
6518,4358,4358,2001,1571,1
6519,4359,4359,2001,1571,1
6520,4360,4360,2001,1571,1
6521,4361,4361,2001,1571,1
6522,4362,4362,2001,1571,1
6523,4363,4363,2001,1571,1
6524,4364,4364,2001,1571,1
6525,4365,4365,2001,1571,1
6526,4366,4366,2001,1571,1
6527,4367,4367,2001,1571,1
6528,4368,4368,2001,1571,1
6529,4369,4369,2001,1571,1
6530,4370,4370,2001,1571,1
6531,4371,4371,2001,1571,1
6532,4372,4372,2001,1571,1
6533,4373,4373,2001,1571,1
6534,4374,4374,2001,1571,1
6535,4375,4375,2001,1571,1
6536,4376,4376,2001,1571,1
6537,4377,4377,2001,1571,1
6538,4378,4378,2001,1571,1
6539,4379,4379,2001,1571,1
6540,4380,4380,2001,1571,1
6541,4381,4381,2001,1571,1
6542,4382,4382,2001,1571,1
6543,4383,4383,2001,1571,1
6544,4384,4384,2001,1571,1
6545,4385,4385,2001,1571,1
6546,4386,4386,2001,1571,1
6547,4387,4387,2001,1571,1
6548,4388,4388,2001,1571,1
6549,4389,4389,2001,1571,1
6550,4390,4390,2001,1571,1
6551,4391,4391,2001,1571,1
6552,4392,4392,2001,1571,1
6553,4393,4393,2001,1571,1
6554,4394,4394,2001,1571,1
6555,4395,4395,2001,1571,1
6556,4396,4396,2001,1571,1
6557,4397,4397,2001,1571,1
6558,4398,4398,2001,1571,1
6559,4399,4399,2001,1571,1
6560,4400,4400,2001,1571,1
6561,4401,4401,2001,1571,1
6562,4402,4402,2001,1571,1
6563,4403,4403,2001,1571,1
6564,4404,4404,2001,1571,1
6565,4405,4405,2001,1571,1
6566,4406,4406,2001,1571,1
6567,4407,4407,2001,1571,1
6568,4408,4408,2001,1571,1
6569,4409,4409,2001,1571,1
6570,4410,4410,2001,1571,1
6571,4411,4411,2001,1571,1
6572,4412,4412,2001,1571,1
6573,4413,4413,2001,1571,1
6574,4414,4414,2001,1571,1
6575,4415,4415,2001,1571,1
6576,4416,4416,2001,1571,1
6577,4417,4417,2001,1571,1
6578,4418,4418,2001,1571,1
6579,4419,4419,2001,1571,1
6580,4420,4420,2001,1571,1
6581,4421,4421,2001,1571,1
6582,4422,4422,2001,1571,1
6583,4423,4423,2001,1571,1
6584,4424,4424,2001,1571,1
6585,4425,4425,2001,1571,1
6586,4426,4426,2001,1571,1
6587,4427,4427,2001,1571,1
6588,4428,4428,2001,1571,1
6589,4429,4429,2001,1571,1
6590,4430,4430,2001,1571,1
6591,4431,4431,2001,1571,1
6592,4432,4432,2001,1571,1
6593,4433,4433,2001,1571,1
6594,4434,4434,2001,1571,1
6595,4435,4435,2001,1571,1
6596,4436,4436,2001,1571,1
6597,4437,4437,2001,1571,1
6598,4438,4438,2001,1571,1
6599,4439,4439,2001,1571,1
6600,4440,4440,2001,1571,1
6601,4441,4441,2001,1571,1
6602,4442,4442,2001,1571,1
6603,4443,4443,2001,1571,1
6604,4444,4444,2001,1571,1
6605,4445,4445,2001,1571,1
6606,4446,4446,2001,1571,1
6607,4447,4447,2001,1571,1
6608,4448,4448,2001,1571,1
6609,4449,4449,2001,1571,1
6610,4450,4450,2001,1571,1
6611,4451,4451,2001,1571,1
6612,4452,4452,2001,1571,1
6613,4453,4453,2001,1571,1
6614,4454,4454,2001,1571,1
6615,4455,4455,2001,1571,1
6616,4456,4456,2001,1571,1
6617,4457,4457,2001,1571,1
6618,4458,4458,2001,1571,1
6619,4459,4459,2001,1571,1
6620,4460,4460,2001,1571,1
6621,4461,4461,2001,1571,1
6622,4462,4462,2001,1571,1
6623,4463,4463,2001,1571,1
6624,4464,4464,2001,1571,1
6625,4465,4465,2001,1571,1
6626,4466,4466,2001,1571,1
6627,4467,4467,2001,1571,1
6628,4468,4468,2001,1571,1
6629,4469,4469,2001,1571,1
6630,4470,4470,2001,1571,1
6631,4471,4471,2001,1571,1
6632,4472,4472,2001,1571,1
6633,4473,4473,2001,1571,1
6634,4474,4474,2001,1571,1
6635,4475,4475,2001,1571,1
6636,4476,4476,2001,1571,1
6637,4477,4477,2001,1571,1
6638,4478,4478,2001,1571,1
6639,4479,4479,2001,1571,1
6640,4480,4480,2001,1571,1
6641,4481,4481,2001,1571,1
6642,4482,4482,2001,1571,1
6643,4483,4483,2001,1571,1
6644,4484,4484,2001,1571,1
6645,4485,4485,2001,1571,1
6646,4486,4486,2001,1571,1
6647,4487,4487,2001,1571,1
6648,4488,4488,2001,1571,1
6649,4489,4489,2001,1571,1
6650,4490,4490,2001,1571,1
6651,4491,4491,2001,1571,1
6652,4492,4492,2001,1571,1
6653,4493,4493,2001,1571,1
6654,4494,4494,2001,1571,1
6655,4495,4495,2001,1571,1
6656,4496,4496,2001,1571,1
6657,4497,4497,2001,1571,1
6658,4498,4498,2001,1571,1
6659,4499,4499,2001,1571,1
6660,4500,4500,2001,1571,1
6661,4501,4501,2001,1571,1
6662,4502,4502,2001,1571,1
6663,4503,4503,2001,1571,1
6664,4504,4504,2001,1571,1
6665,4505,4505,2001,1571,1
6666,4506,4506,2001,1571,1
6667,4507,4507,2001,1571,1
6668,4508,4508,2001,1571,1
6669,4509,4509,2001,1571,1
6670,4510,4510,2001,1571,1
6671,4511,4511,2001,1571,1
6672,4512,4512,2001,1571,1
6673,4513,4513,2001,1571,1
6674,4514,4514,2001,1571,1
6675,4515,4515,2001,1571,1
6676,4516,4516,2001,1571,1
6677,4517,4517,2001,1571,1
6678,4518,4518,2001,1571,1
6679,4519,4519,2001,1571,1
6680,4520,4520,2001,1571,1
6681,4521,4521,2001,1571,1
6682,4522,4522,2001,1571,1
6683,4523,4523,2001,1571,1
6684,4524,4524,2001,1571,1
6685,4525,4525,2001,1571,1
6686,4526,4526,2001,1571,1
6687,4527,4527,2001,1571,1
6688,4528,4528,2001,1571,1
6689,4529,4529,2001,1571,1
6690,4530,4530,2001,1571,1
6691,4531,4531,2001,1571,1
6692,4532,4532,2001,1571,1
6693,4533,4533,2001,1571,1
6694,4534,4534,2001,1571,1
6695,4535,4535,2001,1571,1
6696,4536,4536,2001,1571,1
6697,4537,4537,2001,1571,1
6698,4538,4538,2001,1571,1
6699,4539,4539,2001,1571,1
6700,4540,4540,2001,1571,1
6701,4541,4541,2001,1571,1
6702,4542,4542,2001,1571,1
6703,4543,4543,2001,1571,1
6704,4544,4544,2001,1571,1
6705,4545,4545,2001,1571,1
6706,4546,4546,2001,1571,1
6707,4547,4547,2001,1571,1
6708,4548,4548,2001,1571,1
6709,4549,4549,2001,1571,1
6710,4550,4550,2001,1571,1
6711,4551,4551,2001,1571,1
6712,4552,4552,2001,1571,1
6713,4553,4553,2001,1571,1
6714,4554,4554,2001,1571,1
6715,4555,4555,2001,1571,1
6716,4556,4556,2001,1571,1
6717,4557,4557,2001,1571,1
6718,4558,4558,2001,1571,1
6719,4559,4559,2001,1571,1
6720,4560,4560,2001,1571,1
6721,4561,4561,2001,1571,1
6722,4562,4562,2001,1571,1
6723,4563,4563,2001,1571,1
6724,4564,4564,2001,1571,1
6725,4565,4565,2001,1571,1
6726,4566,4566,2001,1571,1
6727,4567,4567,2001,1571,1
6728,4568,4568,2001,1571,1
6729,4569,4569,2001,1571,1
6730,4570,4570,2001,1571,1
6731,4571,4571,2001,1571,1
6732,4572,4572,2001,1571,1
6733,4573,4573,2001,1571,1
6734,4574,4574,2001,1571,1
6735,4575,4575,2001,1571,1
6736,4576,4576,2001,1571,1
6737,4577,4577,2001,1571,1
6738,4578,4578,2001,1571,1
6739,4579,4579,2001,1571,1
6740,4580,4580,2001,1571,1
6741,4581,4581,2001,1571,1
6742,4582,4582,2001,1571,1
6743,4583,4583,2001,1571,1
6744,4584,4584,2001,1571,1
6745,4585,4585,2001,1571,1
6746,4586,4586,2001,1571,1
6747,4587,4587,2001,1571,1
6748,4588,4588,2001,1571,1
6749,4589,4589,2001,1571,1
6750,4590,4590,2001,1571,1
6751,4591,4591,2001,1571,1
6752,4592,4592,2001,1571,1
6753,4593,4593,2001,1571,1
6754,4594,4594,2001,1571,1
6755,4595,4595,2001,1571,1
6756,4596,4596,2001,1571,1
6757,4597,4597,2001,1571,1
6758,4598,4598,2001,1571,1
6759,4599,4599,2001,1571,1
6760,4600,4600,2001,1571,1
6761,4601,4601,2001,1571,1
6762,4602,4602,2001,1571,1
6763,4603,4603,2001,1571,1
6764,4604,4604,2001,1571,1
6765,4605,4605,2001,1571,1
6766,4606,4606,2001,1571,1
6767,4607,4607,2001,1571,1
6768,4608,4608,2001,1571,1
6769,4609,4609,2001,1571,1
6770,4610,4610,2001,1571,1
6771,4611,4611,2001,1571,1
6772,4612,4612,2001,1571,1
6773,4613,4613,2001,1571,1
6774,4614,4614,2001,1571,1
6775,4615,4615,2001,1571,1
6776,4616,4616,2001,1571,1
6777,4617,4617,2001,1571,1
6778,4618,4618,2001,1571,1
6779,4619,4619,2001,1571,1
6780,4620,4620,2001,1571,1
6781,4621,4621,2001,1571,1
6782,4622,4622,2001,1571,1
6783,4623,4623,2001,1571,1
6784,4624,4624,2001,1571,1
6785,4625,4625,2001,1571,1
6786,4626,4626,2001,1571,1
6787,4627,4627,2001,1571,1
6788,4628,4628,2001,1571,1
6789,4629,4629,2001,1571,1
6790,4630,4630,2001,1571,1
6791,4631,4631,2001,1571,1
6792,4632,4632,2001,1571,1
6793,4633,4633,2001,1571,1
6794,4634,4634,2001,1571,1
6795,4635,4635,2001,1571,1
6796,4636,4636,2001,1571,1
6797,4637,4637,2001,1571,1
6798,4638,4638,2001,1571,1
6799,4639,4639,2001,1571,1
6800,4640,4640,2001,1571,1
6801,4641,4641,2001,1571,1
6802,4642,4642,2001,1571,1
6803,4643,4643,2001,1571,1
6804,4644,4644,2001,1571,1
6805,4645,4645,2001,1571,1
6806,4646,4646,2001,1571,1
6807,4647,4647,2001,1571,1
6808,4648,4648,2001,1571,1
6809,4649,4649,2001,1571,1
6810,4650,4650,2001,1571,1
6811,4651,4651,2001,1571,1
6812,4652,4652,2001,1571,1
6813,4653,4653,2001,1571,1
6814,4654,4654,2001,1571,1
6815,4655,4655,2001,1571,1
6816,4656,4656,2001,1571,1
6817,4657,4657,2001,1571,1
6818,4658,4658,2001,1571,1
6819,4659,4659,2001,1571,1
6820,4660,4660,2001,1571,1
6821,4661,4661,2001,1571,1
6822,4662,4662,2001,1571,1
6823,4663,4663,2001,1571,1
6824,4664,4664,2001,1571,1
6825,4665,4665,2001,1571,1
6826,4666,4666,2001,1571,1
6827,4667,4667,2001,1571,1
6828,4668,4668,2001,1571,1
6829,4669,4669,2001,1571,1
6830,4670,4670,2001,1571,1
6831,4671,4671,2001,1571,1
6832,4672,4672,2001,1571,1
6833,4673,4673,2001,1571,1
6834,4674,4674,2001,1571,1
6835,4675,4675,2001,1571,1
6836,4676,4676,2001,1571,1
6837,4677,4677,2001,1571,1
6838,4678,4678,2001,1571,1
6839,4679,4679,2001,1571,1
6840,4680,4680,2001,1571,1
6841,4681,4681,2001,1571,1
6842,4682,4682,2001,1571,1
6843,4683,4683,2001,1571,1
6844,4684,4684,2001,1571,1
6845,4685,4685,2001,1571,1
6846,4686,4686,2001,1571,1
6847,4687,4687,2001,1571,1
6848,4688,4688,2001,1571,1
6849,4689,4689,2001,1571,1
6850,4690,4690,2001,1571,1
6851,4691,4691,2001,1571,1
6852,4692,4692,2001,1571,1
6853,4693,4693,2001,1571,1
6854,4694,4694,2001,1571,1
6855,4695,4695,2001,1571,1
6856,4696,4696,2001,1571,1
6857,4697,4697,2001,1571,1
6858,4698,4698,2001,1571,1
6859,4699,4699,2001,1571,1
6860,4700,4700,2001,1571,1
6861,4701,4701,2001,1571,1
6862,4702,4702,2001,1571,1
6863,4703,4703,2001,1571,1
6864,4704,4704,2001,1571,1
6865,4705,4705,2001,1571,1
6866,4706,4706,2001,1571,1
6867,4707,4707,2001,1571,1
6868,4708,4708,2001,1571,1
6869,4709,4709,2001,1571,1
6870,4710,4710,2001,1571,1
6871,4711,4711,2001,1571,1
6872,4712,4712,2001,1571,1
6873,4713,4713,2001,1571,1
6874,4714,4714,2001,1571,1
6875,4715,4715,2001,1571,1
6876,4716,4716,2001,1571,1
6877,4717,4717,2001,1571,1
