Test Summary
Block per die: ,200
Total VB (single unit) pages: ,36
Total Pages: ,7200
OP Size: ,14
Host write range: ,6315
Total Erase Count is: ,17541
Max Erase Count: ,88
Min Erase Count: ,0
Avg Erase Count: ,87.705000
Total GC Count is: ,0
Total WL Count is: ,0
WAF is: ,1.000000

VB No,Valid Count,Erase Count
6386,1286,1286,101,88,1
6387,1287,1287,101,88,1
6388,1288,1288,101,88,1
6389,1289,1289,101,88,1
6390,1290,1290,101,88,1
6391,1291,1291,101,88,1
6392,1292,1292,101,88,1
6393,1293,1293,101,88,1
6394,1294,1294,101,88,1
6395,1295,1295,101,88,1
6396,1296,1296,101,88,1
6397,1297,1297,101,88,1
6398,1298,1298,101,88,1
6399,1299,1299,101,88,1
6400,1300,1300,101,88,1
6401,1301,1301,101,88,1
6402,1302,1302,101,88,1
6403,1303,1303,101,88,1
6404,1304,1304,101,88,1
6405,1305,1305,101,88,1
6406,1306,1306,101,88,1
6407,1307,1307,101,88,1
6408,1308,1308,101,88,1
6409,1309,1309,101,88,1
6410,1310,1310,101,88,1
6411,1311,1311,101,88,1
6412,1312,1312,101,88,1
6413,1313,1313,101,88,1
6414,1314,1314,101,88,1
6415,1315,1315,101,88,1
6416,1316,1316,101,88,1
6417,1317,1317,101,88,1
6418,1318,1318,101,88,1
6419,1319,1319,101,88,1
6420,1320,1320,101,88,1
6421,1321,1321,101,88,1
6422,1322,1322,101,88,1
6423,1323,1323,101,88,1
6424,1324,1324,101,88,1
6425,1325,1325,101,88,1
6426,1326,1326,101,88,1
6427,1327,1327,101,88,1
6428,1328,1328,101,88,1
6429,1329,1329,101,88,1
6430,1330,1330,101,88,1
6431,1331,1331,101,88,1
6432,1332,1332,101,88,1
6433,1333,1333,101,88,1
6434,1334,1334,101,88,1
6435,1335,1335,101,88,1
6436,1336,1336,101,88,1
6437,1337,1337,101,88,1
6438,1338,1338,101,88,1
6439,1339,1339,101,88,1
6440,1340,1340,101,88,1
6441,1341,1341,101,88,1
6442,1342,1342,101,88,1
6443,1343,1343,101,88,1
6444,1344,1344,101,88,1
6445,1345,1345,101,88,1
6446,1346,1346,101,88,1
6447,1347,1347,101,88,1
6448,1348,1348,101,88,1
6449,1349,1349,101,88,1
6450,1350,1350,101,88,1
6451,1351,1351,101,88,1
6452,1352,1352,101,88,1
6453,1353,1353,101,88,1
6454,1354,1354,101,88,1
6455,1355,1355,101,88,1
6456,1356,1356,101,88,1
6457,1357,1357,101,88,1
6458,1358,1358,101,88,1
6459,1359,1359,101,88,1
6460,1360,1360,101,88,1
6461,1361,1361,101,88,1
6462,1362,1362,101,88,1
6463,1363,1363,101,88,1
6464,1364,1364,101,88,1
6465,1365,1365,101,88,1
6466,1366,1366,101,88,1
6467,1367,1367,101,88,1
6468,1368,1368,101,88,1
6469,1369,1369,101,88,1
6470,1370,1370,101,88,1
6471,1371,1371,101,88,1
6472,1372,1372,101,88,1
6473,1373,1373,101,88,1
6474,1374,1374,101,88,1
6475,1375,1375,101,88,1
6476,1376,1376,101,88,1
6477,1377,1377,101,88,1
6478,1378,1378,101,88,1
6479,1379,1379,101,88,1
6480,1380,1380,101,88,1
6481,1381,1381,101,88,1
6482,1382,1382,101,88,1
6483,1383,1383,101,88,1
6484,1384,1384,101,88,1
6485,1385,1385,101,88,1
6486,1386,1386,101,88,1
6487,1387,1387,101,88,1
6488,1388,1388,101,88,1
6489,1389,1389,101,88,1
6490,1390,1390,101,88,1
6491,1391,1391,101,88,1
6492,1392,1392,101,88,1
6493,1393,1393,101,88,1
6494,1394,1394,101,88,1
6495,1395,1395,101,88,1
6496,1396,1396,101,88,1
6497,1397,1397,101,88,1
6498,1398,1398,101,88,1
6499,1399,1399,101,88,1
6500,1400,1400,101,88,1
6501,1401,1401,101,88,1
6502,1402,1402,101,88,1
6503,1403,1403,101,88,1
6504,1404,1404,101,88,1
6505,1405,1405,101,88,1
6506,1406,1406,101,88,1
6507,1407,1407,101,88,1
6508,1408,1408,101,88,1
6509,1409,1409,101,88,1
6510,1410,1410,101,88,1
6511,1411,1411,101,88,1
6512,1412,1412,101,88,1
6513,1413,1413,101,88,1
6514,1414,1414,101,88,1
6515,1415,1415,101,88,1
6516,1416,1416,101,88,1
6517,1417,1417,101,88,1
6518,1418,1418,101,88,1
6519,1419,1419,101,88,1
6520,1420,1420,101,88,1
6521,1421,1421,101,88,1
6522,1422,1422,101,88,1
6523,1423,1423,101,88,1
6524,1424,1424,101,88,1
6525,1425,1425,101,88,1
6526,1426,1426,101,88,1
6527,1427,1427,101,88,1
6528,1428,1428,101,88,1
6529,1429,1429,101,88,1
6530,1430,1430,101,88,1
6531,1431,1431,101,88,1
6532,1432,1432,101,88,1
6533,1433,1433,101,88,1
6534,1434,1434,101,88,1
6535,1435,1435,101,88,1
6536,1436,1436,101,88,1
6537,1437,1437,101,88,1
6538,1438,1438,101,88,1
6539,1439,1439,101,88,1
6540,1440,1440,101,88,1
6541,1441,1441,101,88,1
6542,1442,1442,101,88,1
6543,1443,1443,101,88,1
6544,1444,1444,101,88,1
6545,1445,1445,101,88,1
6546,1446,1446,101,88,1
6547,1447,1447,101,88,1
6548,1448,1448,101,88,1
6549,1449,1449,101,88,1
6550,1450,1450,101,88,1
6551,1451,1451,101,88,1
6552,1452,1452,101,88,1
6553,1453,1453,101,88,1
6554,1454,1454,101,88,1
6555,1455,1455,101,88,1
6556,1456,1456,101,88,1
6557,1457,1457,101,88,1
6558,1458,1458,101,88,1
6559,1459,1459,101,88,1
6560,1460,1460,101,88,1
6561,1461,1461,101,88,1
6562,1462,1462,101,88,1
6563,1463,1463,101,88,1
6564,1464,1464,101,88,1
6565,1465,1465,101,88,1
6566,1466,1466,101,88,1
6567,1467,1467,101,88,1
6568,1468,1468,101,88,1
6569,1469,1469,101,88,1
6570,1470,1470,101,88,1
6571,1471,1471,101,88,1
6572,1472,1472,101,88,1
6573,1473,1473,101,88,1
6574,1474,1474,101,88,1
6575,1475,1475,101,88,1
6576,1476,1476,101,88,1
6577,1477,1477,101,88,1
6578,1478,1478,101,88,1
6579,1479,1479,101,88,1
6580,1480,1480,101,88,1
6581,1481,1481,101,88,1
6582,1482,1482,101,88,1
6583,1483,1483,101,88,1
6584,1484,1484,101,88,1
6585,1485,1485,101,88,1
6586,1486,1486,101,88,1
6587,1487,1487,101,88,1
6588,1488,1488,101,88,1
6589,1489,1489,101,88,1
6590,1490,1490,101,88,1
6591,1491,1491,101,88,1
6592,1492,1492,101,88,1
6593,1493,1493,101,88,1
6594,1494,1494,101,88,1
6595,1495,1495,101,88,1
6596,1496,1496,101,88,1
6597,1497,1497,101,88,1
6598,1498,1498,101,88,1
6599,1499,1499,101,88,1
6600,1500,1500,101,88,1
6601,1501,1501,101,88,1
6602,1502,1502,101,88,1
6603,1503,1503,101,88,1
6604,1504,1504,101,88,1
6605,1505,1505,101,88,1
6606,1506,1506,101,88,1
6607,1507,1507,101,88,1
6608,1508,1508,101,88,1
6609,1509,1509,101,88,1
6610,1510,1510,101,88,1
6611,1511,1511,101,88,1
6612,1512,1512,101,88,1
6613,1513,1513,101,88,1
6614,1514,1514,101,88,1
6615,1515,1515,101,88,1
6616,1516,1516,101,88,1
6617,1517,1517,101,88,1
6618,1518,1518,101,88,1
6619,1519,1519,101,88,1
6620,1520,1520,101,88,1
6621,1521,1521,101,88,1
6622,1522,1522,101,88,1
6623,1523,1523,101,88,1
6624,1524,1524,101,88,1
6625,1525,1525,101,88,1
6626,1526,1526,101,88,1
6627,1527,1527,101,88,1
6628,1528,1528,101,88,1
6629,1529,1529,101,88,1
6630,1530,1530,101,88,1
6631,1531,1531,101,88,1
6632,1532,1532,101,88,1
6633,1533,1533,101,88,1
6634,1534,1534,101,88,1
6635,1535,1535,101,88,1
6636,1536,1536,101,88,1
6637,1537,1537,101,88,1
6638,1538,1538,101,88,1
6639,1539,1539,101,88,1
6640,1540,1540,101,88,1
6641,1541,1541,101,88,1
6642,1542,1542,101,88,1
6643,1543,1543,101,88,1
6644,1544,1544,101,88,1
6645,1545,1545,101,88,1
6646,1546,1546,101,88,1
6647,1547,1547,101,88,1
6648,1548,1548,101,88,1
6649,1549,1549,101,88,1
6650,1550,1550,101,88,1
6651,1551,1551,101,88,1
6652,1552,1552,101,88,1
6653,1553,1553,101,88,1
6654,1554,1554,101,88,1
6655,1555,1555,101,88,1
6656,1556,1556,101,88,1
6657,1557,1557,101,88,1
6658,1558,1558,101,88,1
6659,1559,1559,101,88,1
6660,1560,1560,101,88,1
6661,1561,1561,101,88,1
6662,1562,1562,101,88,1
6663,1563,1563,101,88,1
6664,1564,1564,101,88,1
6665,1565,1565,101,88,1
6666,1566,1566,101,88,1
6667,1567,1567,101,88,1
6668,1568,1568,101,88,1
6669,1569,1569,101,88,1
6670,1570,1570,101,88,1
6671,1571,1571,101,88,1
6672,1572,1572,101,88,1
6673,1573,1573,101,88,1
6674,1574,1574,101,88,1
6675,1575,1575,101,88,1
6676,1576,1576,101,88,1
6677,1577,1577,101,88,1
6678,1578,1578,101,88,1
6679,1579,1579,101,88,1
6680,1580,1580,101,88,1
6681,1581,1581,101,88,1
6682,1582,1582,101,88,1
6683,1583,1583,101,88,1
6684,1584,1584,101,88,1
6685,1585,1585,101,88,1
6686,1586,1586,101,88,1
6687,1587,1587,101,88,1
6688,1588,1588,101,88,1
6689,1589,1589,101,88,1
6690,1590,1590,101,88,1
6691,1591,1591,101,88,1
6692,1592,1592,101,88,1
6693,1593,1593,101,88,1
6694,1594,1594,101,88,1
6695,1595,1595,101,88,1
6696,1596,1596,101,88,1
6697,1597,1597,101,88,1
6698,1598,1598,101,88,1
6699,1599,1599,101,88,1
6700,1600,1600,101,88,1
6701,1601,1601,101,88,1
6702,1602,1602,101,88,1
6703,1603,1603,101,88,1
6704,1604,1604,101,88,1
6705,1605,1605,101,88,1
6706,1606,1606,101,88,1
6707,1607,1607,101,88,1
6708,1608,1608,101,88,1
6709,1609,1609,101,88,1
6710,1610,1610,101,88,1
6711,1611,1611,101,88,1
6712,1612,1612,101,88,1
6713,1613,1613,101,88,1
6714,1614,1614,101,88,1
6715,1615,1615,101,88,1
6716,1616,1616,101,88,1
6717,1617,1617,101,88,1
6718,1618,1618,101,88,1
6719,1619,1619,101,88,1
6720,1620,1620,101,88,1
6721,1621,1621,101,88,1
6722,1622,1622,101,88,1
6723,1623,1623,101,88,1
6724,1624,1624,101,88,1
6725,1625,1625,101,88,1
6726,1626,1626,101,88,1
6727,1627,1627,101,88,1
6728,1628,1628,101,88,1
6729,1629,1629,101,88,1
6730,1630,1630,101,88,1
6731,1631,1631,101,88,1
6732,1632,1632,101,88,1
6733,1633,1633,101,88,1
6734,1634,1634,101,88,1
6735,1635,1635,101,88,1
6736,1636,1636,101,88,1
6737,1637,1637,101,88,1
6738,1638,1638,101,88,1
6739,1639,1639,101,88,1
6740,1640,1640,101,88,1
6741,1641,1641,101,88,1
6742,1642,1642,101,88,1
6743,1643,1643,101,88,1
6744,1644,1644,101,88,1
6745,1645,1645,101,88,1
6746,1646,1646,101,88,1
6747,1647,1647,101,88,1
6748,1648,1648,101,88,1
6749,1649,1649,101,88,1
6750,1650,1650,101,88,1
6751,1651,1651,101,88,1
6752,1652,1652,101,88,1
6753,1653,1653,101,88,1
6754,1654,1654,101,88,1
6755,1655,1655,101,88,1
6756,1656,1656,101,88,1
6757,1657,1657,101,88,1
6758,1658,1658,101,88,1
6759,1659,1659,101,88,1
6760,1660,1660,101,88,1
6761,1661,1661,101,88,1
6762,1662,1662,101,88,1
6763,1663,1663,101,88,1
6764,1664,1664,101,88,1
6765,1665,1665,101,88,1
6766,1666,1666,101,88,1
6767,1667,1667,101,88,1
6768,1668,1668,101,88,1
6769,1669,1669,101,88,1
6770,1670,1670,101,88,1
6771,1671,1671,101,88,1
6772,1672,1672,101,88,1
6773,1673,1673,101,88,1
6774,1674,1674,101,88,1
6775,1675,1675,101,88,1
6776,1676,1676,101,88,1
6777,1677,1677,101,88,1
6778,1678,1678,101,88,1
6779,1679,1679,101,88,1
6780,1680,1680,101,88,1
6781,1681,1681,101,88,1
6782,1682,1682,101,88,1
6783,1683,1683,101,88,1
6784,1684,1684,101,88,1
6785,1685,1685,101,88,1
6786,1686,1686,101,88,1
6787,1687,1687,101,88,1
6788,1688,1688,101,88,1
6789,1689,1689,101,88,1
6790,1690,1690,101,88,1
6791,1691,1691,101,88,1
6792,1692,1692,101,88,1
6793,1693,1693,101,88,1
6794,1694,1694,101,88,1
6795,1695,1695,101,88,1
6796,1696,1696,101,88,1
6797,1697,1697,101,88,1
6798,1698,1698,101,88,1
6799,1699,1699,101,88,1
6800,1700,1700,101,88,1
6801,1701,1701,101,88,1
6802,1702,1702,101,88,1
6803,1703,1703,101,88,1
6804,1704,1704,101,88,1
6805,1705,1705,101,88,1
6806,1706,1706,101,88,1
6807,1707,1707,101,88,1
6808,1708,1708,101,88,1
6809,1709,1709,101,88,1
6810,1710,1710,101,88,1
6811,1711,1711,101,88,1
6812,1712,1712,101,88,1
6813,1713,1713,101,88,1
6814,1714,1714,101,88,1
6815,1715,1715,101,88,1
6816,1716,1716,101,88,1
6817,1717,1717,101,88,1
6818,1718,1718,101,88,1
6819,1719,1719,101,88,1
6820,1720,1720,101,88,1
6821,1721,1721,101,88,1
6822,1722,1722,101,88,1
6823,1723,1723,101,88,1
6824,1724,1724,101,88,1
6825,1725,1725,101,88,1
6826,1726,1726,101,88,1
6827,1727,1727,101,88,1
6828,1728,1728,101,88,1
6829,1729,1729,101,88,1
6830,1730,1730,101,88,1
6831,1731,1731,101,88,1
6832,1732,1732,101,88,1
6833,1733,1733,101,88,1
6834,1734,1734,101,88,1
6835,1735,1735,101,88,1
6836,1736,1736,101,88,1
6837,1737,1737,101,88,1
6838,1738,1738,101,88,1
6839,1739,1739,101,88,1
6840,1740,1740,101,88,1
6841,1741,1741,101,88,1
6842,1742,1742,101,88,1
6843,1743,1743,101,88,1
6844,1744,1744,101,88,1
6845,1745,1745,101,88,1
6846,1746,1746,101,88,1
6847,1747,1747,101,88,1
6848,1748,1748,101,88,1
6849,1749,1749,101,88,1
6850,1750,1750,101,88,1
6851,1751,1751,101,88,1
6852,1752,1752,101,88,1
6853,1753,1753,101,88,1
6854,1754,1754,101,88,1
6855,1755,1755,101,88,1
6856,1756,1756,101,88,1
6857,1757,1757,101,88,1
6858,1758,1758,101,88,1
6859,1759,1759,101,88,1
6860,1760,1760,101,88,1
6861,1761,1761,101,88,1
6862,1762,1762,101,88,1
6863,1763,1763,101,88,1
6864,1764,1764,101,88,1
6865,1765,1765,101,88,1
6866,1766,1766,101,88,1
6867,1767,1767,101,88,1
6868,1768,1768,101,88,1
6869,1769,1769,101,88,1
6870,1770,1770,101,88,1
6871,1771,1771,101,88,1
6872,1772,1772,101,88,1
6873,1773,1773,101,88,1
6874,1774,1774,101,88,1
6875,1775,1775,101,88,1
6876,1776,1776,101,88,1
6877,1777,1777,101,88,1
6878,1778,1778,101,88,1
6879,1779,1779,101,88,1
6880,1780,1780,101,88,1
6881,1781,1781,101,88,1
6882,1782,1782,101,88,1
6883,1783,1783,101,88,1
6884,1784,1784,101,88,1
6885,1785,1785,101,88,1
6886,1786,1786,101,88,1
6887,1787,1787,101,88,1
6888,1788,1788,101,88,1
6889,1789,1789,101,88,1
6890,1790,1790,101,88,1
6891,1791,1791,101,88,1
6892,1792,1792,101,88,1
6893,1793,1793,101,88,1
6894,1794,1794,101,88,1
6895,1795,1795,101,88,1
6896,1796,1796,101,88,1
6897,1797,1797,101,88,1
6898,1798,1798,101,88,1
6899,1799,1799,101,88,1
6900,1800,1800,101,88,1
6901,1801,1801,101,88,1
6902,1802,1802,101,88,1
6903,1803,1803,101,88,1
6904,1804,1804,101,88,1
6905,1805,1805,101,88,1
6906,1806,1806,101,88,1
6907,1807,1807,101,88,1
6908,1808,1808,101,88,1
6909,1809,1809,101,88,1
6910,1810,1810,101,88,1
6911,1811,1811,101,88,1
6912,1812,1812,101,88,1
6913,1813,1813,101,88,1
6914,1814,1814,101,88,1
6915,1815,1815,101,88,1
6916,1816,1816,101,88,1
6917,1817,1817,101,88,1
6918,1818,1818,101,88,1
6919,1819,1819,101,88,1
6920,1820,1820,101,88,1
6921,1821,1821,101,88,1
6922,1822,1822,101,88,1
6923,1823,1823,101,88,1
6924,1824,1824,101,88,1
6925,1825,1825,101,88,1
6926,1826,1826,101,88,1
6927,1827,1827,101,88,1
6928,1828,1828,101,88,1
6929,1829,1829,101,88,1
6930,1830,1830,101,88,1
6931,1831,1831,101,88,1
6932,1832,1832,101,88,1
6933,1833,1833,101,88,1
6934,1834,1834,101,88,1
6935,1835,1835,101,88,1
6936,1836,1836,101,88,1
6937,1837,1837,101,88,1
6938,1838,1838,101,88,1
6939,1839,1839,101,88,1
6940,1840,1840,101,88,1
6941,1841,1841,101,88,1
6942,1842,1842,101,88,1
6943,1843,1843,101,88,1
6944,1844,1844,101,88,1
6945,1845,1845,101,88,1
6946,1846,1846,101,88,1
6947,1847,1847,101,88,1
6948,1848,1848,101,88,1
6949,1849,1849,101,88,1
6950,1850,1850,101,88,1
6951,1851,1851,101,88,1
6952,1852,1852,101,88,1
6953,1853,1853,101,88,1
6954,1854,1854,101,88,1
6955,1855,1855,101,88,1
6956,1856,1856,101,88,1
6957,1857,1857,101,88,1
6958,1858,1858,101,88,1
6959,1859,1859,101,88,1
6960,1860,1860,101,88,1
6961,1861,1861,101,88,1
6962,1862,1862,101,88,1
6963,1863,1863,101,88,1
6964,1864,1864,101,88,1
6965,1865,1865,101,88,1
6966,1866,1866,101,88,1
6967,1867,1867,101,88,1
6968,1868,1868,101,88,1
6969,1869,1869,101,88,1
6970,1870,1870,101,88,1
6971,1871,1871,101,88,1
6972,1872,1872,101,88,1
6973,1873,1873,101,88,1
6974,1874,1874,101,88,1
6975,1875,1875,101,88,1
6976,1876,1876,101,88,1
6977,1877,1877,101,88,1
6978,1878,1878,101,88,1
6979,1879,1879,101,88,1
6980,1880,1880,101,88,1
6981,1881,1881,101,88,1
6982,1882,1882,101,88,1
6983,1883,1883,101,88,1
6984,1884,1884,101,88,1
6985,1885,1885,101,88,1
6986,1886,1886,101,88,1
6987,1887,1887,101,88,1
6988,1888,1888,101,88,1
6989,1889,1889,101,88,1
6990,1890,1890,101,88,1
6991,1891,1891,101,88,1
6992,1892,1892,101,88,1
6993,1893,1893,101,88,1
6994,1894,1894,101,88,1
6995,1895,1895,101,88,1
6996,1896,1896,101,88,1
6997,1897,1897,101,88,1
6998,1898,1898,101,88,1
6999,1899,1899,101,88,1
7000,1900,1900,101,88,1
7001,1901,1901,101,88,1
7002,1902,1902,101,88,1
7003,1903,1903,101,88,1
7004,1904,1904,101,88,1
7005,1905,1905,101,88,1
7006,1906,1906,101,88,1
7007,1907,1907,101,88,1
7008,1908,1908,101,88,1
7009,1909,1909,101,88,1
7010,1910,1910,101,88,1
7011,1911,1911,101,88,1
7012,1912,1912,101,88,1
7013,1913,1913,101,88,1
7014,1914,1914,101,88,1
7015,1915,1915,101,88,1
7016,1916,1916,101,88,1
7017,1917,1917,101,88,1
7018,1918,1918,101,88,1
7019,1919,1919,101,88,1
7020,1920,1920,101,88,1
7021,1921,1921,101,88,1
7022,1922,1922,101,88,1
7023,1923,1923,101,88,1
7024,1924,1924,101,88,1
7025,1925,1925,101,88,1
7026,1926,1926,101,88,1
7027,1927,1927,101,88,1
7028,1928,1928,101,88,1
7029,1929,1929,101,88,1
7030,1930,1930,101,88,1
7031,1931,1931,101,88,1
7032,1932,1932,101,88,1
7033,1933,1933,101,88,1
7034,1934,1934,101,88,1
7035,1935,1935,101,88,1
7036,1936,1936,101,88,1
7037,1937,1937,101,88,1
7038,1938,1938,101,88,1
7039,1939,1939,101,88,1
7040,1940,1940,101,88,1
7041,1941,1941,101,88,1
7042,1942,1942,101,88,1
7043,1943,1943,101,88,1
7044,1944,1944,101,88,1
7045,1945,1945,101,88,1
7046,1946,1946,101,88,1
7047,1947,1947,101,88,1
7048,1948,1948,101,88,1
7049,1949,1949,101,88,1
7050,1950,1950,101,88,1
7051,1951,1951,101,88,1
7052,1952,1952,101,88,1
7053,1953,1953,101,88,1
7054,1954,1954,101,88,1
7055,1955,1955,101,88,1
7056,1956,1956,101,88,1
7057,1957,1957,101,88,1
7058,1958,1958,101,88,1
7059,1959,1959,101,88,1
7060,1960,1960,101,88,1
7061,1961,1961,101,88,1
7062,1962,1962,101,88,1
7063,1963,1963,101,88,1
7064,1964,1964,101,88,1
7065,1965,1965,101,88,1
7066,1966,1966,101,88,1
7067,1967,1967,101,88,1
7068,1968,1968,101,88,1
7069,1969,1969,101,88,1
7070,1970,1970,101,88,1
7071,1971,1971,101,88,1
7072,1972,1972,101,88,1
7073,1973,1973,101,88,1
7074,1974,1974,101,88,1
7075,1975,1975,101,88,1
7076,1976,1976,101,88,1
7077,1977,1977,101,88,1
7078,1978,1978,101,88,1
7079,1979,1979,101,88,1
7080,1980,1980,101,88,1
7081,1981,1981,101,88,1
7082,1982,1982,101,88,1
7083,1983,1983,101,88,1
7084,1984,1984,101,88,1
7085,1985,1985,101,88,1
7086,1986,1986,101,88,1
7087,1987,1987,101,88,1
7088,1988,1988,101,88,1
7089,1989,1989,101,88,1
7090,1990,1990,101,88,1
7091,1991,1991,101,88,1
7092,1992,1992,101,88,1
7093,1993,1993,101,88,1
7094,1994,1994,101,88,1
7095,1995,1995,101,88,1
7096,1996,1996,101,88,1
7097,1997,1997,101,88,1
7098,1998,1998,101,88,1
7099,1999,1999,101,88,1
7100,2000,2000,101,88,1
7101,2001,2001,101,88,1
7102,2002,2002,101,88,1
7103,2003,2003,101,88,1
7104,2004,2004,101,88,1
7105,2005,2005,101,88,1
7106,2006,2006,101,88,1
7107,2007,2007,101,88,1
7108,2008,2008,101,88,1
7109,2009,2009,101,88,1
7110,2010,2010,101,88,1
7111,2011,2011,101,88,1
7112,2012,2012,101,88,1
7113,2013,2013,101,88,1
7114,2014,2014,101,88,1
7115,2015,2015,101,88,1
7116,2016,2016,101,88,1
7117,2017,2017,101,88,1
7118,2018,2018,101,88,1
7119,2019,2019,101,88,1
7120,2020,2020,101,88,1
7121,2021,2021,101,88,1
7122,2022,2022,101,88,1
7123,2023,2023,101,88,1
7124,2024,2024,101,88,1
7125,2025,2025,101,88,1
7126,2026,2026,101,88,1
7127,2027,2027,101,88,1
7128,2028,2028,101,88,1
7129,2029,2029,101,88,1
7130,2030,2030,101,88,1
7131,2031,2031,101,88,1
7132,2032,2032,101,88,1
7133,2033,2033,101,88,1
7134,2034,2034,101,88,1
7135,2035,2035,101,88,1
7136,2036,2036,101,88,1
7137,2037,2037,101,88,1
7138,2038,2038,101,88,1
7139,2039,2039,101,88,1
7140,2040,2040,101,88,1
7141,2041,2041,101,88,1
7142,2042,2042,101,88,1
7143,2043,2043,101,88,1
7144,2044,2044,101,88,1
7145,2045,2045,101,88,1
7146,2046,2046,101,88,1
7147,2047,2047,101,88,1
7148,2048,2048,101,88,1
7149,2049,2049,101,88,1
7150,2050,2050,101,88,1
7151,2051,2051,101,88,1
7152,2052,2052,101,88,1
7153,2053,2053,101,88,1
7154,2054,2054,101,88,1
7155,2055,2055,101,88,1
7156,2056,2056,101,88,1
7157,2057,2057,101,88,1
7158,2058,2058,101,88,1
7159,2059,2059,101,88,1
7160,2060,2060,101,88,1
7161,2061,2061,101,88,1
7162,2062,2062,101,88,1
7163,2063,2063,101,88,1
7164,2064,2064,101,88,1
7165,2065,2065,101,88,1
7166,2066,2066,101,88,1
7167,2067,2067,101,88,1
7168,2068,2068,101,88,1
7169,2069,2069,101,88,1
7170,2070,2070,101,88,1
7171,2071,2071,101,88,1
7172,2072,2072,101,88,1
7173,2073,2073,101,88,1
7174,2074,2074,101,88,1
7175,2075,2075,101,88,1
7176,2076,2076,101,88,1
7177,2077,2077,101,88,1
7178,2078,2078,101,88,1
7179,2079,2079,101,88,1
7180,2080,2080,101,88,1
7181,2081,2081,101,88,1
7182,2082,2082,101,88,1
7183,2083,2083,101,88,1
7184,2084,2084,101,88,1
7185,2085,2085,101,88,1
7186,2086,2086,101,88,1
7187,2087,2087,101,88,1
7188,2088,2088,101,88,1
7189,2089,2089,101,88,1
7190,2090,2090,101,88,1
7191,2091,2091,101,88,1
7192,2092,2092,101,88,1
7193,2093,2093,101,88,1
7194,2094,2094,101,88,1
7195,2095,2095,101,88,1
7196,2096,2096,101,88,1
7197,2097,2097,101,88,1
7198,2098,2098,101,88,1
7199,2099,2099,101,88,1
