Test Summary
Block per die: ,200
Total VB (single unit) pages: ,36
Total Pages: ,7200
OP Size: ,7
Host write range: ,6728
Total Erase Count is: ,18688
Max Erase Count: ,94
Min Erase Count: ,0
Avg Erase Count: ,93.440000
Total GC Count is: ,0
Total WL Count is: ,0
WAF is: ,1.000000

VB No,Valid Count,Erase Count
6471,3271,3271,101,94,1
6472,3272,3272,101,94,1
6473,3273,3273,101,94,1
6474,3274,3274,101,94,1
6475,3275,3275,101,94,1
6476,3276,3276,101,94,1
6477,3277,3277,101,94,1
6478,3278,3278,101,94,1
6479,3279,3279,101,94,1
6480,3280,3280,101,94,1
6481,3281,3281,101,94,1
6482,3282,3282,101,94,1
6483,3283,3283,101,94,1
6484,3284,3284,101,94,1
6485,3285,3285,101,94,1
6486,3286,3286,101,94,1
6487,3287,3287,101,94,1
6488,3288,3288,101,94,1
6489,3289,3289,101,94,1
6490,3290,3290,101,94,1
6491,3291,3291,101,94,1
6492,3292,3292,101,94,1
6493,3293,3293,101,94,1
6494,3294,3294,101,94,1
6495,3295,3295,101,94,1
6496,3296,3296,101,94,1
6497,3297,3297,101,94,1
6498,3298,3298,101,94,1
6499,3299,3299,101,94,1
6500,3300,3300,101,94,1
6501,3301,3301,101,94,1
6502,3302,3302,101,94,1
6503,3303,3303,101,94,1
6504,3304,3304,101,94,1
6505,3305,3305,101,94,1
6506,3306,3306,101,94,1
6507,3307,3307,101,94,1
6508,3308,3308,101,94,1
6509,3309,3309,101,94,1
6510,3310,3310,101,94,1
6511,3311,3311,101,94,1
6512,3312,3312,101,94,1
6513,3313,3313,101,94,1
6514,3314,3314,101,94,1
6515,3315,3315,101,94,1
6516,3316,3316,101,94,1
6517,3317,3317,101,94,1
6518,3318,3318,101,94,1
6519,3319,3319,101,94,1
6520,3320,3320,101,94,1
6521,3321,3321,101,94,1
6522,3322,3322,101,94,1
6523,3323,3323,101,94,1
6524,3324,3324,101,94,1
6525,3325,3325,101,94,1
6526,3326,3326,101,94,1
6527,3327,3327,101,94,1
6528,3328,3328,101,94,1
6529,3329,3329,101,94,1
6530,3330,3330,101,94,1
6531,3331,3331,101,94,1
6532,3332,3332,101,94,1
6533,3333,3333,101,94,1
6534,3334,3334,101,94,1
6535,3335,3335,101,94,1
6536,3336,3336,101,94,1
6537,3337,3337,101,94,1
6538,3338,3338,101,94,1
6539,3339,3339,101,94,1
6540,3340,3340,101,94,1
6541,3341,3341,101,94,1
6542,3342,3342,101,94,1
6543,3343,3343,101,94,1
6544,3344,3344,101,94,1
6545,3345,3345,101,94,1
6546,3346,3346,101,94,1
6547,3347,3347,101,94,1
6548,3348,3348,101,94,1
6549,3349,3349,101,94,1
6550,3350,3350,101,94,1
6551,3351,3351,101,94,1
6552,3352,3352,101,94,1
6553,3353,3353,101,94,1
6554,3354,3354,101,94,1
6555,3355,3355,101,94,1
6556,3356,3356,101,94,1
6557,3357,3357,101,94,1
6558,3358,3358,101,94,1
6559,3359,3359,101,94,1
6560,3360,3360,101,94,1
6561,3361,3361,101,94,1
6562,3362,3362,101,94,1
6563,3363,3363,101,94,1
6564,3364,3364,101,94,1
6565,3365,3365,101,94,1
6566,3366,3366,101,94,1
6567,3367,3367,101,94,1
6568,3368,3368,101,94,1
6569,3369,3369,101,94,1
6570,3370,3370,101,94,1
6571,3371,3371,101,94,1
6572,3372,3372,101,94,1
6573,3373,3373,101,94,1
6574,3374,3374,101,94,1
6575,3375,3375,101,94,1
6576,3376,3376,101,94,1
6577,3377,3377,101,94,1
6578,3378,3378,101,94,1
6579,3379,3379,101,94,1
6580,3380,3380,101,94,1
6581,3381,3381,101,94,1
6582,3382,3382,101,94,1
6583,3383,3383,101,94,1
6584,3384,3384,101,94,1
6585,3385,3385,101,94,1
6586,3386,3386,101,94,1
6587,3387,3387,101,94,1
6588,3388,3388,101,94,1
6589,3389,3389,101,94,1
6590,3390,3390,101,94,1
6591,3391,3391,101,94,1
6592,3392,3392,101,94,1
6593,3393,3393,101,94,1
6594,3394,3394,101,94,1
6595,3395,3395,101,94,1
6596,3396,3396,101,94,1
6597,3397,3397,101,94,1
6598,3398,3398,101,94,1
6599,3399,3399,101,94,1
6600,3400,3400,101,94,1
6601,3401,3401,101,94,1
6602,3402,3402,101,94,1
6603,3403,3403,101,94,1
6604,3404,3404,101,94,1
6605,3405,3405,101,94,1
6606,3406,3406,101,94,1
6607,3407,3407,101,94,1
6608,3408,3408,101,94,1
6609,3409,3409,101,94,1
6610,3410,3410,101,94,1
6611,3411,3411,101,94,1
6612,3412,3412,101,94,1
6613,3413,3413,101,94,1
6614,3414,3414,101,94,1
6615,3415,3415,101,94,1
6616,3416,3416,101,94,1
6617,3417,3417,101,94,1
6618,3418,3418,101,94,1
6619,3419,3419,101,94,1
6620,3420,3420,101,94,1
6621,3421,3421,101,94,1
6622,3422,3422,101,94,1
6623,3423,3423,101,94,1
6624,3424,3424,101,94,1
6625,3425,3425,101,94,1
6626,3426,3426,101,94,1
6627,3427,3427,101,94,1
6628,3428,3428,101,94,1
6629,3429,3429,101,94,1
6630,3430,3430,101,94,1
6631,3431,3431,101,94,1
6632,3432,3432,101,94,1
6633,3433,3433,101,94,1
6634,3434,3434,101,94,1
6635,3435,3435,101,94,1
6636,3436,3436,101,94,1
6637,3437,3437,101,94,1
6638,3438,3438,101,94,1
6639,3439,3439,101,94,1
6640,3440,3440,101,94,1
6641,3441,3441,101,94,1
6642,3442,3442,101,94,1
6643,3443,3443,101,94,1
6644,3444,3444,101,94,1
6645,3445,3445,101,94,1
6646,3446,3446,101,94,1
6647,3447,3447,101,94,1
6648,3448,3448,101,94,1
6649,3449,3449,101,94,1
6650,3450,3450,101,94,1
6651,3451,3451,101,94,1
6652,3452,3452,101,94,1
6653,3453,3453,101,94,1
6654,3454,3454,101,94,1
6655,3455,3455,101,94,1
6656,3456,3456,101,94,1
6657,3457,3457,101,94,1
6658,3458,3458,101,94,1
6659,3459,3459,101,94,1
6660,3460,3460,101,94,1
6661,3461,3461,101,94,1
6662,3462,3462,101,94,1
6663,3463,3463,101,94,1
6664,3464,3464,101,94,1
6665,3465,3465,101,94,1
6666,3466,3466,101,94,1
6667,3467,3467,101,94,1
6668,3468,3468,101,94,1
6669,3469,3469,101,94,1
6670,3470,3470,101,94,1
6671,3471,3471,101,94,1
6672,3472,3472,101,94,1
6673,3473,3473,101,94,1
6674,3474,3474,101,94,1
6675,3475,3475,101,94,1
6676,3476,3476,101,94,1
6677,3477,3477,101,94,1
6678,3478,3478,101,94,1
6679,3479,3479,101,94,1
6680,3480,3480,101,94,1
6681,3481,3481,101,94,1
6682,3482,3482,101,94,1
6683,3483,3483,101,94,1
6684,3484,3484,101,94,1
6685,3485,3485,101,94,1
6686,3486,3486,101,94,1
6687,3487,3487,101,94,1
6688,3488,3488,101,94,1
6689,3489,3489,101,94,1
6690,3490,3490,101,94,1
6691,3491,3491,101,94,1
6692,3492,3492,101,94,1
6693,3493,3493,101,94,1
6694,3494,3494,101,94,1
6695,3495,3495,101,94,1
6696,3496,3496,101,94,1
6697,3497,3497,101,94,1
6698,3498,3498,101,94,1
6699,3499,3499,101,94,1
6700,3500,3500,101,94,1
6701,3501,3501,101,94,1
6702,3502,3502,101,94,1
6703,3503,3503,101,94,1
6704,3504,3504,101,94,1
6705,3505,3505,101,94,1
6706,3506,3506,101,94,1
6707,3507,3507,101,94,1
6708,3508,3508,101,94,1
6709,3509,3509,101,94,1
6710,3510,3510,101,94,1
6711,3511,3511,101,94,1
6712,3512,3512,101,94,1
6713,3513,3513,101,94,1
6714,3514,3514,101,94,1
6715,3515,3515,101,94,1
6716,3516,3516,101,94,1
6717,3517,3517,101,94,1
6718,3518,3518,101,94,1
6719,3519,3519,101,94,1
6720,3520,3520,101,94,1
6721,3521,3521,101,94,1
6722,3522,3522,101,94,1
6723,3523,3523,101,94,1
6724,3524,3524,101,94,1
6725,3525,3525,101,94,1
6726,3526,3526,101,94,1
6727,3527,3527,101,94,1
6728,3528,3528,101,94,1
6729,3529,3529,101,94,1
6730,3530,3530,101,94,1
6731,3531,3531,101,94,1
6732,3532,3532,101,94,1
6733,3533,3533,101,94,1
6734,3534,3534,101,94,1
6735,3535,3535,101,94,1
6736,3536,3536,101,94,1
6737,3537,3537,101,94,1
6738,3538,3538,101,94,1
6739,3539,3539,101,94,1
6740,3540,3540,101,94,1
6741,3541,3541,101,94,1
6742,3542,3542,101,94,1
6743,3543,3543,101,94,1
6744,3544,3544,101,94,1
6745,3545,3545,101,94,1
6746,3546,3546,101,94,1
6747,3547,3547,101,94,1
6748,3548,3548,101,94,1
6749,3549,3549,101,94,1
6750,3550,3550,101,94,1
6751,3551,3551,101,94,1
6752,3552,3552,101,94,1
6753,3553,3553,101,94,1
6754,3554,3554,101,94,1
6755,3555,3555,101,94,1
6756,3556,3556,101,94,1
6757,3557,3557,101,94,1
6758,3558,3558,101,94,1
6759,3559,3559,101,94,1
6760,3560,3560,101,94,1
6761,3561,3561,101,94,1
6762,3562,3562,101,94,1
6763,3563,3563,101,94,1
6764,3564,3564,101,94,1
6765,3565,3565,101,94,1
6766,3566,3566,101,94,1
6767,3567,3567,101,94,1
6768,3568,3568,101,94,1
6769,3569,3569,101,94,1
6770,3570,3570,101,94,1
6771,3571,3571,101,94,1
6772,3572,3572,101,94,1
6773,3573,3573,101,94,1
6774,3574,3574,101,94,1
6775,3575,3575,101,94,1
6776,3576,3576,101,94,1
6777,3577,3577,101,94,1
6778,3578,3578,101,94,1
6779,3579,3579,101,94,1
6780,3580,3580,101,94,1
6781,3581,3581,101,94,1
6782,3582,3582,101,94,1
6783,3583,3583,101,94,1
6784,3584,3584,101,94,1
6785,3585,3585,101,94,1
6786,3586,3586,101,94,1
6787,3587,3587,101,94,1
6788,3588,3588,101,94,1
6789,3589,3589,101,94,1
6790,3590,3590,101,94,1
6791,3591,3591,101,94,1
6792,3592,3592,101,94,1
6793,3593,3593,101,94,1
6794,3594,3594,101,94,1
6795,3595,3595,101,94,1
6796,3596,3596,101,94,1
6797,3597,3597,101,94,1
6798,3598,3598,101,94,1
6799,3599,3599,101,94,1
6800,3600,3600,101,94,1
6801,3601,3601,101,94,1
6802,3602,3602,101,94,1
6803,3603,3603,101,94,1
6804,3604,3604,101,94,1
6805,3605,3605,101,94,1
6806,3606,3606,101,94,1
6807,3607,3607,101,94,1
6808,3608,3608,101,94,1
6809,3609,3609,101,94,1
6810,3610,3610,101,94,1
6811,3611,3611,101,94,1
6812,3612,3612,101,94,1
6813,3613,3613,101,94,1
6814,3614,3614,101,94,1
6815,3615,3615,101,94,1
6816,3616,3616,101,94,1
6817,3617,3617,101,94,1
6818,3618,3618,101,94,1
6819,3619,3619,101,94,1
6820,3620,3620,101,94,1
6821,3621,3621,101,94,1
6822,3622,3622,101,94,1
6823,3623,3623,101,94,1
6824,3624,3624,101,94,1
6825,3625,3625,101,94,1
6826,3626,3626,101,94,1
6827,3627,3627,101,94,1
6828,3628,3628,101,94,1
6829,3629,3629,101,94,1
6830,3630,3630,101,94,1
6831,3631,3631,101,94,1
6832,3632,3632,101,94,1
6833,3633,3633,101,94,1
6834,3634,3634,101,94,1
6835,3635,3635,101,94,1
6836,3636,3636,101,94,1
6837,3637,3637,101,94,1
6838,3638,3638,101,94,1
6839,3639,3639,101,94,1
6840,3640,3640,101,94,1
6841,3641,3641,101,94,1
6842,3642,3642,101,94,1
6843,3643,3643,101,94,1
6844,3644,3644,101,94,1
6845,3645,3645,101,94,1
6846,3646,3646,101,94,1
6847,3647,3647,101,94,1
6848,3648,3648,101,94,1
6849,3649,3649,101,94,1
6850,3650,3650,101,94,1
6851,3651,3651,101,94,1
6852,3652,3652,101,94,1
6853,3653,3653,101,94,1
6854,3654,3654,101,94,1
6855,3655,3655,101,94,1
6856,3656,3656,101,94,1
6857,3657,3657,101,94,1
6858,3658,3658,101,94,1
6859,3659,3659,101,94,1
6860,3660,3660,101,94,1
6861,3661,3661,101,94,1
6862,3662,3662,101,94,1
6863,3663,3663,101,94,1
6864,3664,3664,101,94,1
6865,3665,3665,101,94,1
6866,3666,3666,101,94,1
6867,3667,3667,101,94,1
6868,3668,3668,101,94,1
6869,3669,3669,101,94,1
6870,3670,3670,101,94,1
6871,3671,3671,101,94,1
6872,3672,3672,101,94,1
6873,3673,3673,101,94,1
6874,3674,3674,101,94,1
6875,3675,3675,101,94,1
6876,3676,3676,101,94,1
6877,3677,3677,101,94,1
6878,3678,3678,101,94,1
6879,3679,3679,101,94,1
6880,3680,3680,101,94,1
6881,3681,3681,101,94,1
6882,3682,3682,101,94,1
6883,3683,3683,101,94,1
6884,3684,3684,101,94,1
6885,3685,3685,101,94,1
6886,3686,3686,101,94,1
6887,3687,3687,101,94,1
6888,3688,3688,101,94,1
6889,3689,3689,101,94,1
6890,3690,3690,101,94,1
6891,3691,3691,101,94,1
6892,3692,3692,101,94,1
6893,3693,3693,101,94,1
6894,3694,3694,101,94,1
6895,3695,3695,101,94,1
6896,3696,3696,101,94,1
6897,3697,3697,101,94,1
6898,3698,3698,101,94,1
6899,3699,3699,101,94,1
6900,3700,3700,101,94,1
6901,3701,3701,101,94,1
6902,3702,3702,101,94,1
6903,3703,3703,101,94,1
6904,3704,3704,101,94,1
6905,3705,3705,101,94,1
6906,3706,3706,101,94,1
6907,3707,3707,101,94,1
6908,3708,3708,101,94,1
6909,3709,3709,101,94,1
6910,3710,3710,101,94,1
6911,3711,3711,101,94,1
6912,3712,3712,101,94,1
6913,3713,3713,101,94,1
6914,3714,3714,101,94,1
6915,3715,3715,101,94,1
6916,3716,3716,101,94,1
6917,3717,3717,101,94,1
6918,3718,3718,101,94,1
6919,3719,3719,101,94,1
6920,3720,3720,101,94,1
6921,3721,3721,101,94,1
6922,3722,3722,101,94,1
6923,3723,3723,101,94,1
6924,3724,3724,101,94,1
6925,3725,3725,101,94,1
6926,3726,3726,101,94,1
6927,3727,3727,101,94,1
6928,3728,3728,101,94,1
6929,3729,3729,101,94,1
6930,3730,3730,101,94,1
6931,3731,3731,101,94,1
6932,3732,3732,101,94,1
6933,3733,3733,101,94,1
6934,3734,3734,101,94,1
6935,3735,3735,101,94,1
6936,3736,3736,101,94,1
6937,3737,3737,101,94,1
6938,3738,3738,101,94,1
6939,3739,3739,101,94,1
6940,3740,3740,101,94,1
6941,3741,3741,101,94,1
6942,3742,3742,101,94,1
6943,3743,3743,101,94,1
6944,3744,3744,101,94,1
6945,3745,3745,101,94,1
6946,3746,3746,101,94,1
6947,3747,3747,101,94,1
6948,3748,3748,101,94,1
6949,3749,3749,101,94,1
6950,3750,3750,101,94,1
6951,3751,3751,101,94,1
6952,3752,3752,101,94,1
6953,3753,3753,101,94,1
6954,3754,3754,101,94,1
6955,3755,3755,101,94,1
6956,3756,3756,101,94,1
6957,3757,3757,101,94,1
6958,3758,3758,101,94,1
6959,3759,3759,101,94,1
6960,3760,3760,101,94,1
6961,3761,3761,101,94,1
6962,3762,3762,101,94,1
6963,3763,3763,101,94,1
6964,3764,3764,101,94,1
6965,3765,3765,101,94,1
6966,3766,3766,101,94,1
6967,3767,3767,101,94,1
6968,3768,3768,101,94,1
6969,3769,3769,101,94,1
6970,3770,3770,101,94,1
6971,3771,3771,101,94,1
6972,3772,3772,101,94,1
6973,3773,3773,101,94,1
6974,3774,3774,101,94,1
6975,3775,3775,101,94,1
6976,3776,3776,101,94,1
6977,3777,3777,101,94,1
6978,3778,3778,101,94,1
6979,3779,3779,101,94,1
6980,3780,3780,101,94,1
6981,3781,3781,101,94,1
6982,3782,3782,101,94,1
6983,3783,3783,101,94,1
6984,3784,3784,101,94,1
6985,3785,3785,101,94,1
6986,3786,3786,101,94,1
6987,3787,3787,101,94,1
6988,3788,3788,101,94,1
6989,3789,3789,101,94,1
6990,3790,3790,101,94,1
6991,3791,3791,101,94,1
6992,3792,3792,101,94,1
6993,3793,3793,101,94,1
6994,3794,3794,101,94,1
6995,3795,3795,101,94,1
6996,3796,3796,101,94,1
6997,3797,3797,101,94,1
6998,3798,3798,101,94,1
6999,3799,3799,101,94,1
7000,3800,3800,101,94,1
7001,3801,3801,101,94,1
7002,3802,3802,101,94,1
7003,3803,3803,101,94,1
7004,3804,3804,101,94,1
7005,3805,3805,101,94,1
7006,3806,3806,101,94,1
7007,3807,3807,101,94,1
7008,3808,3808,101,94,1
7009,3809,3809,101,94,1
7010,3810,3810,101,94,1
7011,3811,3811,101,94,1
7012,3812,3812,101,94,1
7013,3813,3813,101,94,1
7014,3814,3814,101,94,1
7015,3815,3815,101,94,1
7016,3816,3816,101,94,1
7017,3817,3817,101,94,1
7018,3818,3818,101,94,1
7019,3819,3819,101,94,1
7020,3820,3820,101,94,1
7021,3821,3821,101,94,1
7022,3822,3822,101,94,1
7023,3823,3823,101,94,1
7024,3824,3824,101,94,1
7025,3825,3825,101,94,1
7026,3826,3826,101,94,1
7027,3827,3827,101,94,1
7028,3828,3828,101,94,1
7029,3829,3829,101,94,1
7030,3830,3830,101,94,1
7031,3831,3831,101,94,1
7032,3832,3832,101,94,1
7033,3833,3833,101,94,1
7034,3834,3834,101,94,1
7035,3835,3835,101,94,1
7036,3836,3836,101,94,1
7037,3837,3837,101,94,1
7038,3838,3838,101,94,1
7039,3839,3839,101,94,1
7040,3840,3840,101,94,1
7041,3841,3841,101,94,1
7042,3842,3842,101,94,1
7043,3843,3843,101,94,1
7044,3844,3844,101,94,1
7045,3845,3845,101,94,1
7046,3846,3846,101,94,1
7047,3847,3847,101,94,1
7048,3848,3848,101,94,1
7049,3849,3849,101,94,1
7050,3850,3850,101,94,1
7051,3851,3851,101,94,1
7052,3852,3852,101,94,1
7053,3853,3853,101,94,1
7054,3854,3854,101,94,1
7055,3855,3855,101,94,1
7056,3856,3856,101,94,1
7057,3857,3857,101,94,1
7058,3858,3858,101,94,1
7059,3859,3859,101,94,1
7060,3860,3860,101,94,1
7061,3861,3861,101,94,1
7062,3862,3862,101,94,1
7063,3863,3863,101,94,1
7064,3864,3864,101,94,1
7065,3865,3865,101,94,1
7066,3866,3866,101,94,1
7067,3867,3867,101,94,1
7068,3868,3868,101,94,1
7069,3869,3869,101,94,1
7070,3870,3870,101,94,1
7071,3871,3871,101,94,1
7072,3872,3872,101,94,1
7073,3873,3873,101,94,1
7074,3874,3874,101,94,1
7075,3875,3875,101,94,1
7076,3876,3876,101,94,1
7077,3877,3877,101,94,1
7078,3878,3878,101,94,1
7079,3879,3879,101,94,1
7080,3880,3880,101,94,1
7081,3881,3881,101,94,1
7082,3882,3882,101,94,1
7083,3883,3883,101,94,1
7084,3884,3884,101,94,1
7085,3885,3885,101,94,1
7086,3886,3886,101,94,1
7087,3887,3887,101,94,1
7088,3888,3888,101,94,1
7089,3889,3889,101,94,1
7090,3890,3890,101,94,1
7091,3891,3891,101,94,1
7092,3892,3892,101,94,1
7093,3893,3893,101,94,1
7094,3894,3894,101,94,1
7095,3895,3895,101,94,1
7096,3896,3896,101,94,1
7097,3897,3897,101,94,1
7098,3898,3898,101,94,1
7099,3899,3899,101,94,1
7100,3900,3900,101,94,1
7101,3901,3901,101,94,1
7102,3902,3902,101,94,1
7103,3903,3903,101,94,1
7104,3904,3904,101,94,1
7105,3905,3905,101,94,1
7106,3906,3906,101,94,1
7107,3907,3907,101,94,1
7108,3908,3908,101,94,1
7109,3909,3909,101,94,1
7110,3910,3910,101,94,1
7111,3911,3911,101,94,1
7112,3912,3912,101,94,1
7113,3913,3913,101,94,1
7114,3914,3914,101,94,1
7115,3915,3915,101,94,1
7116,3916,3916,101,94,1
7117,3917,3917,101,94,1
7118,3918,3918,101,94,1
7119,3919,3919,101,94,1
7120,3920,3920,101,94,1
7121,3921,3921,101,94,1
7122,3922,3922,101,94,1
7123,3923,3923,101,94,1
7124,3924,3924,101,94,1
7125,3925,3925,101,94,1
7126,3926,3926,101,94,1
7127,3927,3927,101,94,1
7128,3928,3928,101,94,1
7129,3929,3929,101,94,1
7130,3930,3930,101,94,1
7131,3931,3931,101,94,1
7132,3932,3932,101,94,1
7133,3933,3933,101,94,1
7134,3934,3934,101,94,1
7135,3935,3935,101,94,1
7136,3936,3936,101,94,1
7137,3937,3937,101,94,1
7138,3938,3938,101,94,1
7139,3939,3939,101,94,1
7140,3940,3940,101,94,1
7141,3941,3941,101,94,1
7142,3942,3942,101,94,1
7143,3943,3943,101,94,1
7144,3944,3944,101,94,1
7145,3945,3945,101,94,1
7146,3946,3946,101,94,1
7147,3947,3947,101,94,1
7148,3948,3948,101,94,1
7149,3949,3949,101,94,1
7150,3950,3950,101,94,1
7151,3951,3951,101,94,1
7152,3952,3952,101,94,1
7153,3953,3953,101,94,1
7154,3954,3954,101,94,1
7155,3955,3955,101,94,1
7156,3956,3956,101,94,1
7157,3957,3957,101,94,1
7158,3958,3958,101,94,1
7159,3959,3959,101,94,1
7160,3960,3960,101,94,1
7161,3961,3961,101,94,1
7162,3962,3962,101,94,1
7163,3963,3963,101,94,1
7164,3964,3964,101,94,1
7165,3965,3965,101,94,1
7166,3966,3966,101,94,1
7167,3967,3967,101,94,1
7168,3968,3968,101,94,1
7169,3969,3969,101,94,1
7170,3970,3970,101,94,1
7171,3971,3971,101,94,1
7172,3972,3972,101,94,1
7173,3973,3973,101,94,1
7174,3974,3974,101,94,1
7175,3975,3975,101,94,1
7176,3976,3976,101,94,1
7177,3977,3977,101,94,1
7178,3978,3978,101,94,1
7179,3979,3979,101,94,1
7180,3980,3980,101,94,1
7181,3981,3981,101,94,1
7182,3982,3982,101,94,1
7183,3983,3983,101,94,1
7184,3984,3984,101,94,1
7185,3985,3985,101,94,1
7186,3986,3986,101,94,1
7187,3987,3987,101,94,1
7188,3988,3988,101,94,1
7189,3989,3989,101,94,1
7190,3990,3990,101,94,1
7191,3991,3991,101,94,1
7192,3992,3992,101,94,1
7193,3993,3993,101,94,1
7194,3994,3994,101,94,1
7195,3995,3995,101,94,1
7196,3996,3996,101,94,1
7197,3997,3997,101,94,1
7198,3998,3998,101,94,1
7199,3999,3999,101,94,1
